country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Albania,1998,790.4487961,0.542888,40.601,12.4,6.067,71.86,20.55,20.05,8.5,74.99,3128530,Upper middle income,2.334,7626.302746,1,28748,Europe,28.2189781
Albania,1997,683.7266037,0.474229,40.035,12.0,6.147,81.87,33.21,16.88,8.3,73.904,3148281,Upper middle income,2.422,7176.454669,1,28748,Europe,28.29014599
Albania,1996,978.0856855,0.616724,39.473,11.7,6.213,76.67,12.8,13.93,8.2,74.592,3168033,Upper middle income,2.507,7943.222712,1,28748,Europe,28.36131387
Albania,1995,728.5321868,0.636064,38.911,11.3,6.25,75.04,7.75,14.61,8,74.362,3187784,Upper middle income,2.591,7060.833926,1,28748,Europe,28.43248175
Albania,1994,571.0234949,0.584034,38.354,11.0,6.25,85.17,22.57,20.84,7.8,74.131,3207536,Upper middle income,2.672,6500.023113,1,28748,Europe,28.50364964
Algeria,2015,4197.417286,4.048424,70.848,26.7,4.715,9.06,4.39,11.21,7.9,75.622,39728025,Lower middle income,2.839,15542.75006,1,2381741,Africa,0.8212479862
Algeria,2014,5516.229431,3.903048,70.221,26.0,4.709,7.96,3.88,10.21,7.9,75.11,38923687,Lower middle income,2.89,15043.98439,1,2381741,Africa,0.8180573866
Algeria,2013,5519.777576,3.704844,69.576,25.3,4.699,7.74,4.1,9.82,7.8,74.615,38140132,Lower middle income,2.924,14078.55706,1,2381741,Africa,0.8148664422
Algeria,2012,5610.733341,3.64123,68.915,24.7,4.685,9.49,9.7,10.97,7.6,74.202,37383887,Lower middle income,2.936,13578.08649,1,2381741,Africa,0.8116754977
Algeria,2011,5473.446129,3.278487,68.236,24.0,4.67,9.49,5.74,9.96,7.4,74.123,36661444,Lower middle income,2.925,12668.02397,1,2381741,Africa,0.8084845533
Algeria,2010,4495.921455,3.285695,67.54,23.3,4.656,10.87,4.21,9.96,7.1,73.808,35977455,Lower middle income,2.889,12157.8107,1,2381741,Africa,0.8052936089
Algeria,2009,3898.478923,3.414727,66.826,22.7,4.643,10.16,9.36,10.16,6.9,73.62,35333881,Lower middle income,2.828,12701.69853,1,2381741,Africa,0.7910603172
Algeria,2008,4946.563793,3.153985,66.097,22.0,4.637,8.39,4.38,11.33,6.7,72.941,34730608,Lower middle income,2.749,12193.97858,1,2381741,Africa,0.7768270256
Algeria,2007,3971.803658,3.18981,65.348,21.4,4.639,13.61,3.93,13.79,7.2,72.602,34166972,Lower middle income,2.662,11695.53526,1,2381741,Africa,0.762593734
Algeria,2006,3500.134528,2.996938,64.593,20.8,4.651,24.3,2.31,12.27,7,72.334,33641002,Lower middle income,2.575,11271.4491,1,2381741,Africa,0.7483604424
Algeria,2005,3131.3283,3.23069,63.83,20.2,4.674,28.55,1.38,15.27,6.9,72.061,33149724,Lower middle income,2.497,11046.01688,1,2381741,Africa,0.7341271507
Algeria,2004,2624.793282,2.702333,63.061,19.6,4.71,39.34,3.97,17.65,6.7,71.762,32692163,Lower middle income,2.438,10697.8541,1,2381741,Africa,0.7198938591
Algeria,2003,2117.048269,2.840302,62.284,19.1,4.757,50.65,4.26,23.72,6.5,71.287,32264157,Lower middle income,2.405,10441.22893,1,2381741,Africa,0.7056605675
Algeria,2002,1796.672161,2.827124,61.501,18.5,4.814,59.4,1.43,25.9,6.3,71.23,31855109,Lower middle income,2.403,10106.44177,1,2381741,Africa,0.6914272759
Algeria,2001,1764.583171,2.685178,60.712,17.9,4.882,59.8,4.2,27.3,6.1,70.823,31451514,Lower middle income,2.438,9881.754085,1,2381741,Africa,0.6771939842
Algeria,2000,1776.36296,2.671715,59.919,17.4,4.961,61.25,0.3,29.77,5.9,70.478,31042235,Lower middle income,2.514,9662.270703,1,2381741,Africa,0.6629606926
Algeria,1999,1599.251928,3.020759,59.118,16.8,5.05,72.2,2.6,28.3,5.7,70.032,30623406,Lower middle income,2.635,10168.76347,1,2381741,Africa,0.6666554704
Algeria,1998,1606.66805,3.562981,58.313,16.3,5.148,79.78,4.95,26.66,5.4,69.451,30192754,Lower middle income,2.796,10211.33067,1,2381741,Africa,0.6703502481
Algeria,1997,1630.764231,2.95171,57.544,15.8,5.257,75.82,5.7,25.43,5.2,69.171,29742979,Lower middle income,2.988,10014.00501,1,2381741,Africa,0.6740450259
Algeria,1996,1615.900704,3.339227,56.774,15.3,5.375,79.19,18.7,28.53,5,68.749,29266405,Lower middle income,3.208,10589.10639,1,2381741,Africa,0.6777398037
Algeria,1995,1473.820352,3.335253,55.997,14.8,5.499,94.32,29.8,31.84,4.7,67.454,28757785,Lower middle income,3.448,10887.77016,1,2381741,Africa,0.6814345814
Algeria,1994,1515.220033,3.083633,55.219,14.3,5.624,97.97,29,27.74,4.5,67.361,28213774,Lower middle income,3.702,10700.06374,0,2381741,Africa,0.6851293592
Algeria,1993,1858.825858,2.995649,54.439,13.8,5.752,97.51,20.5,26.23,4.3,67.719,27635515,Lower middle income,3.962,10780.57463,0,2381741,Africa,0.688824137
Algeria,1992,1835.838094,2.986481,53.657,13.3,5.887,70.11,31.7,24.38,4,67.757,27028326,Lower middle income,4.223,11846.65826,0,2381741,Africa,0.6925189147
Algeria,1991,1781.785125,3.015502,52.871,12.8,6.035,71.65,25.9,20.6,3.8,67.688,26400479,Lower middle income,4.479,11819.80396,0,2381741,Africa,0.6962136925
Angola,2015,4130.930036,0.907679,63.446,7.9,9.052,64.24,9.16,7.39,5,60.655,27884381,Lower middle income,5.766,4062.531185,1,1246700,Africa,55.65307612
Angola,2014,5371.216648,0.926986,62.731,7.5,9.454,40.66,7.3,7.37,4.9,60.04,26941779,Lower middle income,5.841,4068.165429,1,1246700,Africa,56.09830111
Angola,2013,5228.511165,0.94537,62.002,7.1,9.921,32.87,8.78,7.37,4.9,59.307,26015780,Lower middle income,5.92,3931.69697,1,1246700,Africa,56.54352611
Angola,2012,5083.826781,1.013963,61.268,6.8,10.451,29.49,10.28,7.35,4.8,58.623,25107931,Lower middle income,6,3849.965801,1,1246700,Africa,56.9887511
Angola,2011,4608.155096,1.250241,60.528,6.5,11.039,33.8,13.48,7.36,4.7,57.596,24220661,Lower middle income,6.082,3569.449984,1,1246700,Africa,57.4339761
Angola,2010,3586.663902,1.235417,59.783,6.2,11.68,44.29,14.48,9.43,4.7,56.726,23356246,Lower middle income,6.162,3510.120366,1,1246700,Africa,57.87920109
Angola,2009,3123.698754,1.224692,59.034,5.9,12.367,22.71,13.72,3.78,4.7,55.752,22514281,Lower middle income,6.238,3369.969052,0,1246700,Africa,58.32442528
Angola,2008,4081.717497,1.174941,58.282,5.6,13.085,16.65,12.47,3.79,4.6,54.633,21695634,Lower middle income,6.307,3069.256683,0,1246700,Africa,58.76964947
Angola,2007,3121.348735,1.194531,57.524,5.3,13.815,16.07,12.25,3.82,4.5,53.642,20905363,Lower middle income,6.368,2717.004355,0,1246700,Africa,59.21487367
Angola,2006,2597.963585,1.096185,56.764,5.0,14.539,18.7,13.31,3.86,4.5,52.369,20149901,Lower middle income,6.42,2449.9531,0,1246700,Africa,59.66009786
Angola,2005,1900.722637,0.977124,56,4.8,15.24,35.74,22.96,3.88,4.4,51.57,19433602,Lower middle income,6.465,2011.71211,0,1246700,Africa,60.10532205
Angola,2004,1254.695488,0.996244,54.827,4.5,15.903,51.95,43.53,3.92,4.4,50.592,18758145,Lower middle income,6.502,2450.96187,0,1246700,Africa,60.55054624
Angola,2003,982.8055896,0.495961,53.645,4.3,16.522,59.77,98.22,3.96,4.4,49.617,18121479,Lower middle income,6.536,2293.537949,0,1246700,Africa,60.99577043
Angola,2002,872.657638,0.719229,52.461,4.1,17.09,72.97,108.89,3.96,4.4,47.386,17519417,Lower middle income,6.568,2136.688083,0,1246700,Africa,61.44099463
Angola,2001,705.2822876,0.57084,51.274,3.8,17.597,80.17,152.59,4,4.4,46.59,16945753,Lower middle income,6.602,2070.528575,0,1246700,Africa,61.88621882
Angola,2000,744.6204957,0.580458,50.087,3.6,18.036,89.9,325.03,4.03,4.4,46.024,16395473,Lower middle income,6.639,1973.295646,0,1246700,Africa,62.33144301
Angola,1999,518.3868775,0.575287,48.897,3.4,18.404,165.25,248.25,4.05,4.4,45.386,15866869,Lower middle income,6.683,1736.266683,0,1246700,Africa,62.45610572
Argentina,2015,14908.6213,4.432659,91.503,27.8,7.638,52.13,26.54,7.52,9.8,76.76,43131966,Upper middle income,2.308,23123.79029,2,2780400,South America,10.63218706
Argentina,2014,13241.39338,4.399316,91.377,27.3,7.651,43.59,38.08,7.27,9.8,76.755,42669500,Upper middle income,2.322,22846.49766,2,2780400,South America,10.71381852
Argentina,2013,14469.00385,4.471467,91.249,26.8,7.665,42.2,10.62,7.1,9.8,76.491,42202935,Upper middle income,2.335,23202.43206,2,2780400,South America,10.79544998
Argentina,2012,13859.31173,4.559746,91.121,26.3,7.68,39.43,10.04,7.22,9.8,76.467,41733271,Upper middle income,2.347,22504.78476,2,2780400,South America,10.87708144
Argentina,2011,12768.51464,4.58262,90.99,25.8,7.694,38.06,9.77,7.18,9.8,76.124,41261490,Upper middle income,2.358,22111.15445,2,2780400,South America,10.9587129
Argentina,2010,10376.79218,4.543372,90.849,25.3,7.708,42.62,10.46,7.71,9.8,75.721,40788453,Upper middle income,2.37,21919.69382,2,2780400,South America,11.04034436
Argentina,2009,8267.539947,4.398479,90.691,24.8,7.722,53.83,6.27,8.65,9.3,75.936,40482788,Upper middle income,2.382,21043.1712,2,2780400,South America,11.15595848
Argentina,2008,9078.970897,4.670683,90.53,24.4,7.735,43.85,8.59,7.84,8.9,75.641,40080160,Upper middle income,2.396,21673.035,2,2780400,South America,11.27157259
Argentina,2007,7266.384194,4.369678,90.366,23.9,7.749,50.84,8.83,8.47,8.9,75.006,39684295,Upper middle income,2.413,21522.7618,2,2780400,South America,11.38718671
Argentina,2006,5937.434933,4.423073,90.2,23.4,7.762,58.62,10.9,10.08,9,75.433,39289878,Upper middle income,2.432,20819.76466,2,2780400,South America,11.50280083
Argentina,2005,5134.876718,4.131869,90.031,23.0,7.775,66.94,9.64,11.51,9.1,75.139,38892931,Upper middle income,2.452,20017.88555,2,2780400,South America,11.61841495
Argentina,2004,4291.515837,4.061243,89.86,22.5,7.788,117.12,4.42,13.52,9.2,74.855,38491972,Upper middle income,2.474,18965.7486,2,2780400,South America,11.73402906
Argentina,2003,3669.040649,3.517175,89.686,22.1,7.802,128.56,13.44,15.36,9.3,74.08,38087868,Upper middle income,2.495,18196.93209,2,2780400,South America,11.84964318
Argentina,2002,2918.925923,3.283417,89.51,21.6,7.815,152.11,25.87,19.59,9.2,74.408,37681749,Upper middle income,2.516,17144.24766,2,2780400,South America,11.9652573
Argentina,2001,7772.969216,3.575298,89.329,21.2,7.83,49.44,-1.07,17.32,9.1,74.186,37275652,Upper middle income,2.537,18203.75034,2,2780400,South America,12.08087142
Argentina,2000,8312.430527,3.840177,89.142,20.7,7.845,42.06,-0.94,15,9.1,73.926,36870787,Upper middle income,2.561,18608.82674,2,2780400,South America,12.19648554
Argentina,1999,8387.032495,4.018362,88.952,20.3,7.862,40.1,-1.17,14.05,8.9,73.722,36467218,Upper middle income,2.589,18084.5572,2,2780400,South America,12.26320847
Argentina,1998,8945.805214,3.848733,88.759,19.9,7.879,35.2,0.93,12.65,8.8,73.474,36063459,Upper middle income,2.623,18700.10253,2,2780400,South America,12.32993141
Argentina,1997,8865.669983,3.843019,88.564,19.5,7.898,32.66,0.53,14.82,8.6,73.09,35657429,Upper middle income,2.664,18244.68444,2,2780400,South America,12.39665435
Argentina,1996,8336.707754,3.807982,88.366,19.1,7.92,35.57,0.16,17.11,8.5,73.307,35246374,Upper middle income,2.711,18560.0348,2,2780400,South America,12.46337729
Argentina,1995,8003.792851,3.656054,88.164,18.6,7.946,33.69,3.38,18.8,8.3,73.133,34828170,Upper middle income,2.762,17537.40616,2,2780400,South America,12.53010023
Argentina,1994,8097.348546,3.544031,87.96,18.2,7.979,28.89,4.18,11.76,8.2,73.172,34402672,Upper middle income,2.815,17063.75283,2,2780400,South America,12.59682317
Argentina,1993,7540.225857,3.461271,87.752,17.8,8.018,35.94,10.61,10.1,8.1,72.565,33970111,Upper middle income,2.866,16966.99322,2,2780400,South America,12.66354611
Argentina,1992,7385.823249,3.611462,87.542,17.4,8.063,38.45,24.9,6.36,8,72.43,33529326,Upper middle income,2.913,16653.14308,2,2780400,South America,12.73026905
Argentina,1991,6210.082556,3.549404,87.328,17.0,8.112,45.62,171.67,5.44,8,72.319,33079000,Upper middle income,2.954,15692.57562,2,2780400,South America,12.79699199
Armenia,2015,3666.141825,1.899998,63.085,19.7,9.823,46.89,3.73,18.26,11.6,74.436,2925553,Upper middle income,1.622,13841.58672,1,29743,Asia,11.57428872
Armenia,2014,4017.229913,1.939186,63.112,19.2,9.796,41.45,2.98,17.5,11.5,74.058,2912403,Upper middle income,1.634,15191.6358,1,29743,Asia,11.58159466
Armenia,2013,3833.157071,1.907711,63.164,18.8,9.774,37.96,5.79,16.18,11.4,73.676,2897584,Upper middle income,1.648,15008.8818,1,29743,Asia,11.5889006
Armenia,2012,3643.715404,1.972348,63.24,18.3,9.761,36.48,2.54,17.3,11.3,73.454,2884229,Upper middle income,1.664,15533.46141,1,29743,Asia,11.59620653
Armenia,2011,3692.682224,1.696456,63.34,17.9,9.753,35.69,7.65,18.44,11.2,73.305,2876538,Upper middle income,1.68,14481.26557,1,29743,Asia,11.60351247
Armenia,2010,3351.797591,1.443424,63.44,17.5,9.739,33.74,7.27,19.01,11.1,73.16,2877319,Upper middle income,1.693,13635.71838,1,29743,Asia,11.61081841
Armenia,2009,3111.145697,1.471962,63.54,17.1,9.699,34.14,3.54,18.44,11.1,72.813,2888092,Upper middle income,1.703,11927.30553,1,29743,Asia,11.61812434
Armenia,2008,4168.591756,1.86859,63.64,16.7,9.621,14.63,9.02,14.39,11,72.398,2907618,Upper middle income,1.706,13270.49155,1,29743,Asia,11.62543028
Armenia,2007,3267.817097,1.697584,63.739,16.4,9.502,14.25,4.55,9.81,11,72.327,2932618,Upper middle income,1.702,13634.71992,1,29743,Asia,11.63273621
Armenia,2006,2249.646857,1.454357,63.839,16.0,9.346,18.09,3.43,10,10.9,71.987,2958307,Upper middle income,1.694,12118.90488,1,29743,Asia,11.64004215
Armenia,2005,1714.981938,1.436106,63.938,15.7,9.168,20.85,0.72,10.2,10.9,71.792,2981269,Upper middle income,1.681,12157.99154,1,29743,Asia,11.64734809
Armenia,2004,1244.127184,1.204013,64.038,15.4,8.986,28.92,5.93,10.34,10.8,71.421,3000720,Upper middle income,1.665,10418.78541,1,29743,Asia,11.65465402
Armenia,2003,970.6392309,1.120443,64.137,15.0,8.824,33.14,4.54,10.59,10.8,71.436,3017932,Upper middle income,1.648,9909.137798,1,29743,Asia,11.66195996
Armenia,2002,816.1459302,0.990904,64.236,14.7,8.697,36.68,1.79,10.78,10.8,71.018,3033978,Upper middle income,1.637,8927.604537,1,29743,Asia,11.66926589
Armenia,2001,721.0380818,1.12753,64.385,14.4,8.612,36.27,3.15,10.91,10.7,70.932,3050687,Upper middle income,1.635,9272.73718,1,29743,Asia,11.67657183
Armenia,2000,643.3706818,1.101904,64.666,14.2,8.575,37.95,-0.79,11.05,10.8,70.624,3069591,Upper middle income,1.648,9405.922138,1,29743,Asia,11.68387777
Armenia,1999,613.8613284,0.951187,64.947,13.9,8.583,38.41,0.65,11.2,10.7,70.257,3089022,Upper middle income,1.685,8592.337029,1,29743,Asia,11.69121883
Armenia,1998,622.6883973,1.048344,65.226,13.6,8.622,33.56,8.67,9.4,10.7,70.514,3108687,Upper middle income,1.747,14091.08622,1,29743,Asia,11.69855989
Armenia,1997,534.1766147,0.999334,65.504,13.3,8.674,32.76,14.05,10.8,10.6,69.91,3133089,Upper middle income,1.832,13058.72498,1,29743,Asia,11.70590095
Armenia,1996,516.2443959,0.78676,65.781,13.1,8.728,30.33,18.65,9.3,10.5,69.783,3168221,Upper middle income,1.938,15204.08088,1,29743,Asia,11.71324201
Armenia,1995,412.9362184,1.033225,66.057,12.8,8.769,25.28,176.74,6.7,10.4,69.311,3217348,Upper middle income,2.056,11848.41396,1,29743,Asia,11.72058307
Armenia,1994,372.6681092,0.80426,66.332,12.5,8.785,34.25,5273.45,6.6,10.4,69.073,3283667,Upper middle income,2.179,11777.84933,2,29743,Asia,11.72792413
Armenia,1993,338.0417119,0.744802,66.606,12.3,8.769,58.67,3731.8,5.3,10.3,68.841,3363108,Upper middle income,2.297,12693.16718,2,29743,Asia,11.73526519
Australia,2015,52276.91217,16.86772,85.701,28.4,6.6,37.64,1.51,6.05,12.8,82.4,23815995,High income,1.809,67749.7276,3,7692024,Oceania,17.3248246
Australia,2014,62347.78591,16.785681,85.602,27.9,6.6,34.32,2.49,6.08,12.7,82.3,23475686,High income,1.821,67697.82385,3,7692024,Oceania,17.23244601
Australia,2013,66774.6446,17.215785,85.502,27.3,6.4,30.83,2.45,5.66,12.6,82.14878049,23128129,High income,1.851,67715.14574,3,7692024,Oceania,17.14006743
Australia,2012,69993.68622,17.86907,85.402,26.7,6.6,27.8,1.76,5.22,12.6,82.04634146,22733465,High income,1.917,68240.28024,3,7692024,Oceania,17.04768884
Australia,2011,69214.43802,18.062717,85.3,26.2,6.6,24.2,3.3,5.08,12.5,81.89512195,22340024,High income,1.926,70203.29081,3,7692024,Oceania,16.95531026
Australia,2010,59089.27996,18.397758,85.182,25.6,6.5,20.48,2.92,5.21,12.4,81.69512195,22031750,High income,1.928,68928.14583,3,7692024,Oceania,16.86293167
Australia,2009,46952.09052,18.792625,85.063,25.1,6.5,16.75,1.77,5.56,12.3,81.54390244,21691700,High income,1.971,69941.69778,3,7692024,Oceania,16.89245408
Australia,2008,49790.70554,19.024637,84.943,24.6,6.7,11.74,4.35,4.23,12.3,81.39512195,21249200,High income,1.984,71923.19579,3,7692024,Oceania,16.92197649
Australia,2007,47366.29052,19.184298,84.822,24.0,6.7,9.68,2.33,4.38,12,81.29268293,20827600,High income,1.959,72163.77927,3,7692024,Oceania,16.9514989
Australia,2006,40040.3651,19.171531,84.7,23.5,6.4,9.97,3.56,4.78,11.9,81.04146341,20697900,High income,1.908,72609.55752,3,7692024,Oceania,16.98102131
Australia,2005,37816.72588,19.143302,84.582,22.9,6.4,10.89,2.69,5.03,11.7,80.84146341,20394800,High income,1.807,69648.96772,3,7692024,Oceania,17.01054372
Australia,2004,34138.74653,19.21304,84.463,22.4,6.5,11.89,2.34,5.39,11.8,80.4902439,20127400,High income,1.768,70969.86005,3,7692024,Oceania,17.04006613
Australia,2003,28432.71518,18.746105,84.343,21.8,6.6,13.15,2.73,5.93,11.8,80.23902439,19895400,High income,1.748,69585.46224,3,7692024,Oceania,17.06958853
Australia,2002,22392.52976,18.56355,84.222,21.3,6.8,14.95,2.98,6.37,11.8,79.93658537,19651400,High income,1.756,69340.36594,3,7692024,Oceania,17.09911094
Australia,2001,20315.20595,18.554121,84.1,20.7,6.6,17.04,4.41,6.74,11.9,79.63414634,19413000,High income,1.739,69059.24526,3,7692024,Oceania,17.12863335
Australia,2000,21549.94014,18.384487,84.235,20.2,6.7,19.46,4.46,6.28,11.9,79.23414634,19153000,High income,1.756,69164.6907,3,7692024,Oceania,17.15815576
Australia,1999,22723.05916,18.269805,84.37,19.7,6.8,22.52,1.48,6.87,11.9,78.93170732,18926000,High income,1.755,69611.74697,3,7692024,Oceania,17.18507608
Australia,1998,20985.27989,17.959464,84.503,19.1,6.8,23.7,0.86,7.68,11.8,78.63170732,18711000,High income,1.762,67415.1746,3,7692024,Oceania,17.21199641
Australia,1997,23753.50474,17.396973,84.636,18.6,7,25.79,0.22,8.36,11.8,78.4804878,18517000,High income,1.778,66595.25328,3,7692024,Oceania,17.23891673
Australia,1996,23918.10095,17.125455,84.767,18.1,7,29.11,2.62,8.51,11.8,78.07804878,18311000,High income,1.796,65661.46918,3,7692024,Oceania,17.26583705
Australia,1995,21778.56638,16.941788,84.898,17.6,6.9,30.89,4.63,8.47,11.8,77.82926829,18072000,High income,1.822,64743.81823,3,7692024,Oceania,17.29275738
Australia,1994,20358.96868,16.494706,85.028,17.1,7.1,31.45,1.97,9.72,11.8,77.87804878,17855000,High income,1.842,63758.24772,3,7692024,Oceania,17.3196777
Australia,1993,17996.66361,16.383765,85.157,16.6,6.9,30.32,1.75,10.87,11.8,77.87804878,17667000,High income,1.859,61994.86555,3,7692024,Oceania,17.34659802
Australia,1992,18682.77119,16.293502,85.285,16.2,7.1,27.15,1.01,10.73,11.8,77.37804878,17495000,High income,1.888,60973.44296,3,7692024,Oceania,17.37351835
Australia,1991,19091.27379,16.184767,85.403,15.7,6.9,22.91,3.18,9.58,11.8,77.27560976,17284000,High income,1.849,61109.31651,3,7692024,Oceania,17.40043867
Austria,2015,44179.46845,7.677111,57.715,19.7,9.6,86.19,0.9,5.72,12.1,81.1902439,8642699,High income,1.49,44369.91093,3,83871,Europe,47.03332525
Austria,2014,51719.25091,7.507548,57.526,19.2,9.2,84.25,1.61,5.62,12.1,81.4902439,8546356,High income,1.47,44630.04844,3,83871,Europe,46.98801546
Austria,2013,50718.40733,7.990935,57.336,18.8,9.4,80.8,2,5.33,11.9,81.13658537,8479823,High income,1.44,46888.61801,3,83871,Europe,46.93986502
Austria,2012,48569.73487,7.979692,57.147,18.4,9.4,81.62,2.49,4.87,11.8,80.93658537,8429991,High income,1.44,47495.2205,3,83871,Europe,46.88320372
Austria,2011,51377.67067,8.329335,57.115,18.0,9.1,82.19,3.29,4.56,11.8,80.98292683,8391643,High income,1.43,45537.71261,3,83871,Europe,46.83564879
Austria,2010,46861.26507,8.610293,57.399,17.6,9.2,82.39,1.81,4.82,11.8,80.5804878,8363404,High income,1.44,48883.57415,3,83871,Europe,46.78640201
Austria,2009,47962.5208,8.066544,57.683,17.3,9.3,79.73,0.51,5.3,11.7,80.33170732,8343323,High income,1.39,47491.04311,3,83871,Europe,46.75208893
